fips,year_month,outcome,pred_prob,pred_class,low_confidence,split
45003,2026-01-01,0,0.6344433428516565,1,0,val
45003,2026-02-01,0,0.6525320372459632,1,0,val
45003,2026-03-01,0,0.46185506373636115,1,0,val
45005,2025-10-01,0,0.09571286432035396,0,1,val
45005,2025-11-01,0,0.11072876530936493,0,1,val
45005,2025-12-01,0,0.1042451306470175,0,1,val
45005,2026-01-01,0,0.09434044899060472,0,1,val
45005,2026-02-01,0,0.10405300396102564,0,1,val
45005,2026-03-01,0,0.050059594983049516,0,1,val
45007,2025-10-01,0,0.04191093914612437,0,1,val
45007,2025-11-01,0,0.04894297037955808,0,1,val
45007,2025-12-01,1,0.04589045779458723,0,1,val
45007,2026-01-01,0,0.0412747711394021,0,1,val
45007,2026-02-01,0,0.046064108587297065,0,1,val
45007,2026-03-01,0,0.0213585635128977,0,1,val
45009,2025-10-01,1,0.15430203500391196,0,1,val
45009,2025-11-01,0,0.19443878097878742,1,1,val
45009,2025-12-01,0,0.17625943776908504,1,1,val
45009,2026-01-01,0,0.1586223671399659,1,1,val
45009,2026-02-01,0,0.16652458878089882,1,1,val
45009,2026-03-01,0,0.08233248040758397,0,1,val
45011,2025-10-01,0,0.04038608722726516,0,1,val
45011,2025-11-01,0,0.047174868568793875,0,1,val
45011,2025-12-01,0,0.04422750216437917,0,1,val
45011,2026-01-01,0,0.0397721041894494,0,1,val
45011,2026-02-01,0,0.044140538856367616,0,1,val
45011,2026-03-01,0,0.02052372442890343,0,1,val
45013,2025-10-01,0,0.2796537639831999,1,0,val
45013,2025-11-01,0,0.3137498107350546,1,0,val
45013,2025-12-01,1,0.2993805453621731,1,0,val
45013,2026-01-01,0,0.27750926730928477,1,0,val
45013,2026-02-01,0,0.3011011915778004,1,0,val
45013,2026-03-01,1,0.1629814619560798,1,0,val
45015,2025-10-01,0,0.2727443018436876,1,0,val
45015,2025-11-01,0,0.3061314795929058,1,0,val
45015,2025-12-01,0,0.29196268056874203,1,0,val
45015,2026-01-01,0,0.27063288348949716,1,0,val
45015,2026-02-01,0,0.2926307211394165,1,0,val
45015,2026-03-01,0,0.1580451559106275,1,0,val
45017,2025-10-01,0,0.0825901474588874,0,1,val
45017,2025-11-01,0,0.09576531784618061,0,1,val
45017,2025-12-01,0,0.09006911348837296,0,1,val
45017,2026-01-01,0,0.08138896169348465,0,1,val
45017,2026-02-01,0,0.08990049143869865,0,1,val
45017,2026-03-01,0,0.04289923195180454,0,1,val
45019,2025-10-01,0,0.9245681730044396,1,0,val
45019,2025-11-01,0,0.9210885314944182,1,0,val
45019,2025-12-01,1,0.9066403836430686,1,0,val
45019,2026-01-01,1,0.8889383430545325,1,0,val
45019,2026-02-01,1,0.9118617057007496,1,0,val
45019,2026-03-01,0,0.8541991589599148,1,0,val
45021,2025-10-01,0,0.08953905735487967,0,1,val
45021,2025-11-01,0,0.103697451161089,0,1,val
45021,2025-12-01,0,0.0974658917498534,0,1,val
45021,2026-01-01,0,0.08814194745016424,0,1,val
45021,2026-02-01,0,0.09728490242391756,0,1,val
45021,2026-03-01,0,0.04663248905830105,0,1,val
45023,2025-10-01,0,0.05254704635103887,0,1,val
45023,2025-11-01,0,0.061249571682229303,0,1,val
45023,2025-12-01,0,0.057475897319006146,0,1,val
45023,2026-01-01,0,0.05175815407839509,0,1,val
45023,2026-02-01,0,0.057364447550223456,0,1,val
45023,2026-03-01,0,0.026871256024523546,0,1,val
45025,2025-10-01,0,0.05679200239195839,0,1,val
45025,2025-11-01,0,0.06614846863726824,0,1,val
45025,2025-12-01,0,0.06209293036326988,0,1,val
45025,2026-01-01,0,0.05594314329334222,0,1,val
45025,2026-02-01,0,0.06197311650949669,0,1,val
45025,2026-03-01,0,0.029105740354242328,0,1,val
45027,2025-10-01,0,0.13401471848353683,0,1,val
45027,2025-11-01,0,0.15401616483008293,0,1,val
45027,2025-12-01,0,0.1454123347396269,0,1,val
45027,2026-01-01,0,0.13217337102675758,0,1,val
45027,2026-02-01,0,0.14515663081672459,0,1,val
45027,2026-03-01,0,0.07153743987360114,0,1,val
45029,2025-10-01,0,0.1459877595242188,0,1,val
45029,2025-11-01,0,0.1674306679733238,1,1,val
45029,2025-12-01,0,0.15821761123512942,1,1,val
45029,2026-01-01,0,0.144009260750594,0,1,val
45029,2026-02-01,0,0.157943551252776,1,1,val
45029,2026-03-01,0,0.07843423939645389,0,1,val
45031,2025-10-01,0,0.5515206629907272,1,0,val
45031,2025-11-01,0,0.5710073194696673,1,0,val
45031,2025-12-01,0,0.5504713524190776,1,0,val
45031,2026-01-01,0,0.5226169740332904,1,0,val
45031,2026-02-01,0,0.5519940222981758,1,0,val
45031,2026-03-01,0,0.35859359303128197,1,0,val
45033,2025-10-01,0,0.05573469477545781,0,1,val
45033,2025-11-01,0,0.06492896093604024,0,1,val
45033,2025-12-01,0,0.06094331088618378,0,1,val
45033,2026-01-01,0,0.05490071919265879,0,1,val
45033,2026-02-01,0,0.06082557146408328,0,1,val
45033,2026-03-01,0,0.02854827225242709,0,1,val
45035,2025-10-01,0,0.09518898682552626,0,1,val
45035,2025-11-01,0,0.1101327090518079,0,1,val
45035,2025-12-01,0,0.10367990682029979,0,1,val
45035,2026-01-01,1,0.09382330393242161,0,1,val
45035,2026-02-01,0,0.10348870150481765,0,1,val
45035,2026-03-01,0,0.05077752652375176,0,1,val
45037,2025-10-01,0,0.12397393002269508,0,1,val
45037,2025-11-01,0,0.1427237878987793,0,1,val
45037,2025-12-01,0,0.1346503804527726,0,1,val
45037,2026-01-01,0,0.12225106618635956,0,1,val
45037,2026-02-01,1,0.13441062466614626,0,1,val
45037,2026-03-01,1,0.0658218456397998,0,1,val
45039,2025-10-01,0,0.08048867439075828,0,1,val
45039,2025-11-01,0,0.0933627241706047,0,1,val
45039,2025-12-01,0,0.08779555266205105,0,1,val
45039,2026-01-01,0,0.07931540990542887,0,1,val
45039,2026-02-01,0,0.08763077712351817,0,1,val
45039,2026-03-01,0,0.04176170539658023,0,1,val
45041,2025-10-01,1,0.2698997555669187,1,0,val
45041,2025-11-01,0,0.3030838418177259,1,0,val
45041,2025-12-01,1,0.2770099594170056,1,0,val
45041,2026-01-01,0,0.2534986991204312,1,0,val
45041,2026-02-01,1,0.2764301483466038,1,0,val
45041,2026-03-01,0,0.1480734369270618,0,0,val
45043,2025-10-01,0,0.07222717012638905,0,1,val
45043,2025-11-01,0,0.08390037594055863,0,1,val
45043,2025-12-01,1,0.07884836906906514,0,1,val
45043,2026-01-01,0,0.07116501135025838,0,1,val
45043,2026-02-01,0,0.07935594821698613,0,1,val
45043,2026-03-01,0,0.037425713955651585,0,1,val
45045,2025-10-01,1,0.7043002985479313,1,0,val
45045,2025-11-01,0,0.7426596547614642,1,0,val
45045,2025-12-01,1,0.7459753976823199,1,0,val
45045,2026-01-01,0,0.7101978375340358,1,0,val
45045,2026-02-01,0,0.7565399338990516,1,0,val
45045,2026-03-01,0,0.5503342444762882,1,0,val
45047,2025-10-01,0,0.042049494325122866,0,1,val
45047,2025-11-01,0,0.04910358158257882,0,1,val
45047,2025-12-01,0,0.046041536813349195,0,1,val
45047,2026-01-01,0,0.04141131408662644,0,1,val
45047,2026-02-01,0,0.045951178106489673,0,1,val
45047,2026-03-01,0,0.021387280876587374,0,1,val
45049,2025-10-01,0,0.06711028127442308,0,1,val
45049,2025-11-01,0,0.07802605552069017,0,1,val
45049,2025-12-01,0,0.0732994651430084,0,1,val
45049,2026-01-01,0,0.06611800790526925,0,1,val
45049,2026-02-01,0,0.07315971402073082,0,1,val
45049,2026-03-01,0,0.03457823706216892,0,1,val
45051,2025-10-01,1,0.4226561873121277,1,0,val
45051,2025-11-01,0,0.4642308625751508,1,0,val
45051,2025-12-01,1,0.4661084173996408,1,0,val
45051,2026-01-01,0,0.4288578330665757,1,0,val
45051,2026-02-01,0,0.4579215270277749,1,0,val
45051,2026-03-01,0,0.2690595772884397,1,0,val
45053,2025-10-01,0,0.08661589875777345,0,1,val
45053,2025-11-01,0,0.1003630197076879,0,1,val
45053,2025-12-01,0,0.09442189685499223,0,1,val
45053,2026-01-01,0,0.08536161061257348,0,1,val
45053,2026-02-01,0,0.0942459698165271,0,1,val
45053,2026-03-01,0,0.045085378705821556,0,1,val
45055,2025-10-01,0,0.16040611603634788,1,1,val
45055,2025-11-01,0,0.18390828375470186,1,1,val
45055,2025-12-01,0,0.17397799657996213,1,1,val
45055,2026-01-01,0,0.15862101879205087,1,1,val
45055,2026-02-01,0,0.1736822695694467,1,1,val
45055,2026-03-01,0,0.08706927052842472,0,1,val
45057,2025-10-01,0,0.0619908578620038,0,1,val
45057,2025-11-01,0,0.0721383265705426,0,1,val
45057,2025-12-01,0,0.06774219184558493,0,1,val
45057,2026-01-01,0,0.06106932367668523,0,1,val
45057,2026-02-01,0,0.0676122630557764,0,1,val
45057,2026-03-01,0,0.03185573734337259,0,1,val
45059,2025-10-01,0,0.04137816317348673,0,1,val
45059,2025-11-01,0,0.04832531139617873,0,1,val
45059,2025-12-01,0,0.04530948617505648,0,1,val
45059,2026-01-01,0,0.04074973823686522,0,1,val
45059,2026-02-01,0,0.04522049604926262,0,1,val
45059,2026-03-01,0,0.02103858255755696,0,1,val
45061,2025-10-01,0,0.0716587744833035,0,1,val
45061,2025-11-01,0,0.08324836016114419,0,1,val
45061,2025-12-01,0,0.07823226124701692,0,1,val
45061,2026-01-01,0,0.07060433831767458,0,1,val
45061,2026-02-01,0,0.07808389781201895,0,1,val
45061,2026-03-01,0,0.037009297725371336,0,1,val
45063,2025-10-01,0,0.07804435042588684,0,1,val
45063,2025-11-01,0,0.09056594168866247,0,1,val
45063,2025-12-01,0,0.08514987805953188,0,1,val
45063,2026-01-01,1,0.07690373631748992,0,1,val
45063,2026-02-01,0,0.08498960532230856,0,1,val
45063,2026-03-01,0,0.04973844108166224,0,1,val
45065,2025-10-01,0,0.03704896186812207,0,1,val
45065,2025-11-01,0,0.04330209542293377,0,1,val
45065,2025-12-01,1,0.040586383549989384,0,1,val
45065,2026-01-01,0,0.03648378373908413,0,1,val
45065,2026-02-01,0,0.0407408206044341,0,1,val
45065,2026-03-01,0,0.018833944305534537,0,1,val
45067,2025-10-01,0,0.14755676065148834,0,1,val
45067,2025-11-01,0,0.1718022440689703,1,1,val
45067,2025-12-01,0,0.16239555681680715,1,1,val
45067,2026-01-01,0,0.14787792659912574,0,1,val
45067,2026-02-01,0,0.16211565364778835,1,1,val
45067,2026-03-01,0,0.08070739120856325,0,1,val
45069,2025-10-01,0,0.1584142176785207,1,1,val
45069,2025-11-01,0,0.17595263574965295,1,1,val
45069,2025-12-01,0,0.16636435027575944,1,1,val
45069,2026-01-01,0,0.1515561199171571,0,1,val
45069,2026-02-01,0,0.1671069420953054,1,1,val
45069,2026-03-01,0,0.08344185266498647,0,1,val
45071,2025-10-01,0,0.04490174470987871,0,1,val
45071,2025-11-01,0,0.05240813906247038,0,1,val
45071,2025-12-01,0,0.04915067719308016,0,1,val
45071,2026-01-01,0,0.044222274536853734,0,1,val
45071,2026-02-01,0,0.04905453041938734,0,1,val
45071,2026-03-01,0,0.02287145921888101,0,1,val
45073,2025-10-01,0,0.09527797144301582,0,1,val
45073,2025-11-01,0,0.1093442300963397,0,1,val
45073,2025-12-01,0,0.10293228197560234,0,1,val
45073,2026-01-01,0,0.09313936839596001,0,1,val
45073,2026-02-01,0,0.10291306185063014,0,1,val
45073,2026-03-01,0,0.04947850563436196,0,1,val
45075,2025-10-01,0,0.26387802680462374,1,0,val
45075,2025-11-01,0,0.29662253820737206,1,0,val
45075,2025-12-01,1,0.28271452534932773,1,0,val
45075,2026-01-01,1,0.2637571926437661,1,0,val
45075,2026-02-01,0,0.2866438463397582,1,0,val
45075,2026-03-01,0,0.18403597906211505,1,0,val
45077,2025-10-01,1,0.10129725615754571,0,0,val
45077,2025-11-01,1,0.11707583640019856,0,0,val
45077,2025-12-01,0,0.11312301487499475,0,0,val
45077,2026-01-01,0,0.10342812632249442,0,0,val
45077,2026-02-01,0,0.11198151776707117,0,0,val
45077,2026-03-01,0,0.05347396764364013,0,0,val
45079,2025-10-01,0,0.5029857635339272,1,0,val
45079,2025-11-01,0,0.5434944870347618,1,0,val
45079,2025-12-01,1,0.5195412285070801,1,0,val
45079,2026-01-01,0,0.49567760920703396,1,0,val
45079,2026-02-01,1,0.5385912502546957,1,0,val
45079,2026-03-01,0,0.338240131943624,1,0,val
45081,2025-10-01,0,0.04326486568201817,0,1,val
45081,2025-11-01,0,0.05051208889711024,0,1,val
45081,2025-12-01,0,0.047366586361548224,0,1,val
45081,2026-01-01,0,0.04260906034199043,0,1,val
45081,2026-02-01,0,0.0472737560492665,0,1,val
45081,2026-03-01,0,0.022019172226982173,0,1,val
45083,2025-10-01,1,0.407384897624106,1,0,val
45083,2025-11-01,0,0.447774485510551,1,0,val
45083,2025-12-01,0,0.4408488203828955,1,0,val
45083,2026-01-01,0,0.40313920362424,1,0,val
45083,2026-02-01,0,0.42956420604906154,1,0,val
45083,2026-03-01,1,0.2492650584795074,1,0,val
45085,2025-10-01,0,0.18922053557792037,1,1,val
45085,2025-11-01,0,0.2154118240923248,1,1,val
45085,2025-12-01,0,0.20420612304348634,1,1,val
45085,2026-01-01,0,0.186784271774508,1,1,val
45085,2026-02-01,0,0.20387169597620997,1,1,val
45085,2026-03-01,0,0.10410028877697812,0,1,val
45087,2025-10-01,0,0.0394289966846983,0,1,val
45087,2025-11-01,0,0.04606461691169874,0,1,val
45087,2025-12-01,0,0.04318347246234224,0,1,val
45087,2026-01-01,0,0.03882897537863286,0,1,val
45087,2026-02-01,0,0.04309846943228592,0,1,val
45087,2026-03-01,0,0.02002751863774841,0,1,val
45089,2025-10-01,0,0.1737201834498345,1,1,val
45089,2025-11-01,0,0.19955481889232146,1,1,val
45089,2025-12-01,0,0.1889753177064436,1,1,val
45089,2026-01-01,0,0.1725710993242141,1,1,val
45089,2026-02-01,0,0.18865992066849713,1,1,val
45089,2026-03-01,0,0.09544046355799106,0,1,val
45091,2025-10-01,0,0.3306158993374706,1,0,val
45091,2025-11-01,0,0.36750737595546873,1,0,val
45091,2025-12-01,0,0.35193872319313024,1,0,val
45091,2026-01-01,0,0.33047822471986255,1,0,val
45091,2026-02-01,0,0.35497302808218417,1,0,val
45091,2026-03-01,0,0.19981443486978526,1,0,val
46003,2025-10-01,0,0.02547542050487887,0,1,val
46003,2025-11-01,0,0.024647058350589834,0,1,val
46003,2025-12-01,0,0.03490143194156086,0,1,val
46003,2026-01-01,0,0.027540183101287002,0,1,val
46003,2026-02-01,0,0.03854042199573358,0,1,val
46003,2026-03-01,0,0.01501867690090413,0,1,val
46005,2025-10-01,0,0.03138182442471921,0,1,val
46005,2025-11-01,0,0.030367393479018026,0,1,val
46005,2025-12-01,1,0.04289703226211114,0,1,val
46005,2026-01-01,0,0.033908639647632154,0,1,val
46005,2026-02-01,0,0.0480118093806363,0,1,val
46005,2026-03-01,0,0.018641387064625085,0,1,val
46007,2025-10-01,0,0.027814615191523617,0,1,val
46007,2025-11-01,0,0.026912291974560496,0,1,val
46007,2025-12-01,0,0.038072324924843214,0,1,val
46007,2026-01-01,1,0.03006311899929356,0,1,val
46007,2026-02-01,0,0.04202753012044153,0,1,val
46007,2026-03-01,0,0.016560264706498913,0,1,val
46009,2025-10-01,0,0.02388174547010724,0,1,val
46009,2025-11-01,0,0.02310397491553519,0,1,val
46009,2025-12-01,0,0.03273789960586882,0,1,val
46009,2026-01-01,0,0.025820764324029705,0,1,val
46009,2026-02-01,0,0.03615976135196854,0,1,val
46009,2026-03-01,0,0.01406970389298235,0,1,val
46011,2025-10-01,0,0.26085204878190515,1,0,val
46011,2025-11-01,0,0.2543678553193301,1,0,val
46011,2025-12-01,1,0.32892636253555363,1,0,val
46011,2026-01-01,1,0.2773739640416416,1,0,val
46011,2026-02-01,0,0.3527259303276076,1,0,val
46011,2026-03-01,0,0.17270055744012117,1,0,val
46013,2025-10-01,0,0.05810349104809317,0,1,val
46013,2025-11-01,0,0.05627545579515514,0,1,val
46013,2025-12-01,0,0.07862797186893292,0,1,val
46013,2026-01-01,0,0.06264274489460003,0,1,val
46013,2026-02-01,0,0.08641786082264064,0,1,val
46013,2026-03-01,0,0.034731403371306604,0,1,val
46015,2025-10-01,0,0.031078212580020418,0,1,val
46015,2025-11-01,0,0.03007329130426619,0,1,val
46015,2025-12-01,0,0.04248690015205527,0,1,val
46015,2026-01-01,0,0.033581428994674034,0,1,val
46015,2026-02-01,0,0.0468783705949881,0,1,val
46015,2026-03-01,0,0.01836506343256088,0,1,val
46017,2025-10-01,0,0.07241551605765814,0,1,val
46017,2025-11-01,0,0.07017074566690103,0,1,val
46017,2025-12-01,0,0.09747239944662847,0,1,val
46017,2026-01-01,1,0.07798030791284852,0,1,val
46017,2026-02-01,0,0.10691262132163845,0,1,val
46017,2026-03-01,0,0.043930212456827385,0,1,val
46019,2025-10-01,0,0.1969025531320823,1,0,val
46019,2025-11-01,0,0.18859264949979385,1,0,val
46019,2025-12-01,1,0.24960101256791162,1,0,val
46019,2026-01-01,0,0.20665268179053548,1,0,val
46019,2026-02-01,0,0.2761326242216991,1,0,val
46019,2026-03-01,0,0.12454900463495716,0,0,val
46021,2025-10-01,0,0.016686208701623,0,1,val
46021,2025-11-01,0,0.01613890479486485,0,1,val
46021,2025-12-01,0,0.02293671640133845,0,1,val
46021,2026-01-01,0,0.018051808185719893,0,1,val
46021,2026-02-01,0,0.025360989976571154,0,1,val
46021,2026-03-01,0,0.00980083798618408,0,1,val
46023,2025-10-01,0,0.023239205981647307,0,1,val
46023,2025-11-01,0,0.022481879415610164,0,1,val
46023,2025-12-01,0,0.03186486324173093,0,1,val
46023,2026-01-01,0,0.02512739839504167,0,1,val
46023,2026-02-01,0,0.03519879333845531,0,1,val
46023,2026-03-01,0,0.013687456041852921,0,1,val
46025,2025-10-01,0,0.022638274212624116,0,1,val
46025,2025-11-01,0,0.02190009191925356,0,1,val
46025,2025-12-01,0,0.031047974548603644,0,1,val
46025,2026-01-01,0,0.02447886437926921,0,1,val
46025,2026-02-01,0,0.0342994639220475,0,1,val
46025,2026-03-01,0,0.013330147706989133,0,1,val
46027,2025-10-01,0,0.48650938468941246,1,0,val
46027,2025-11-01,0,0.46152438511710275,1,0,val
46027,2025-12-01,1,0.5526470810024862,1,0,val
46027,2026-01-01,0,0.49297940355378755,1,0,val
46027,2026-02-01,0,0.5926584342886366,1,0,val
46027,2026-03-01,0,0.3499546061724798,1,0,val
46029,2025-10-01,0,0.45329931714392663,1,0,val
46029,2025-11-01,0,0.44016361087250117,1,0,val
46029,2025-12-01,0,0.5309661453984716,1,0,val
46029,2026-01-01,0,0.4699221300299621,1,0,val
46029,2026-02-01,1,0.5574815522271565,1,0,val
46029,2026-03-01,1,0.32395917617265624,1,0,val
46031,2025-10-01,0,0.023535117338527704,0,1,val
46031,2025-11-01,0,0.02276837230495408,0,1,val
46031,2025-12-01,0,0.032266979227206054,0,1,val
46031,2026-01-01,0,0.0254467262688198,0,1,val
46031,2026-02-01,0,0.035641432706975285,0,1,val
46031,2026-03-01,0,0.013863468538810687,0,1,val
46033,2025-10-01,0,0.05553143595177815,0,1,val
46033,2025-11-01,0,0.053779701572179275,0,1,val
46033,2025-12-01,0,0.07521992096743813,0,1,val
46033,2026-01-01,0,0.059882526553602024,0,1,val
46033,2026-02-01,0,0.0827024720202795,0,1,val
46033,2026-03-01,0,0.03315753436778425,0,1,val
46035,2025-10-01,0,0.02911756767756008,0,1,val
46035,2025-11-01,0,0.028174200836015826,0,1,val
46035,2025-12-01,0,0.039836101827176396,0,1,val
46035,2026-01-01,0,0.031467991443405105,0,1,val
46035,2026-02-01,0,0.04396616494932707,0,1,val
46035,2026-03-01,0,0.017192227443755963,0,1,val
46037,2025-10-01,0,0.03393990687670319,0,1,val
46037,2025-11-01,0,0.03284558885165625,0,1,val
46037,2025-12-01,0,0.04634885899801794,0,1,val
46037,2026-01-01,0,0.036664898237615554,0,1,val
46037,2026-02-01,0,0.05111819324425868,0,1,val
46037,2026-03-01,0,0.02008038657011479,0,1,val
46039,2025-10-01,0,0.028488787952942216,0,1,val
46039,2025-11-01,0,0.02756521427258939,0,1,val
46039,2025-12-01,0,0.03898515475412095,0,1,val
46039,2026-01-01,0,0.030790065117570525,0,1,val
46039,2026-02-01,0,0.043030948587569846,0,1,val
46039,2026-03-01,0,0.016816509147771608,0,1,val
46041,2025-10-01,0,0.0594863334596192,0,1,val
46041,2025-11-01,0,0.05761745299208176,0,1,val
46041,2025-12-01,0,0.08045756366090576,0,1,val
46041,2026-01-01,0,0.06412626484751728,0,1,val
46041,2026-02-01,0,0.08841132202367655,0,1,val
46041,2026-03-01,0,0.035579009989490845,0,1,val
46043,2025-10-01,0,0.012636459400598796,0,1,val
46043,2025-11-01,0,0.012220335580426452,0,1,val
46043,2025-12-01,0,0.017396805268291942,0,1,val
46043,2026-01-01,0,0.01367523667863944,0,1,val
46043,2026-02-01,0,0.019247077818030773,0,1,val
46043,2026-03-01,0,0.007409578689492651,0,1,val
46045,2025-10-01,0,0.020543917486533562,0,1,val
46045,2025-11-01,0,0.01987263879026247,0,1,val
46045,2025-12-01,0,0.028198049672589064,0,1,val
46045,2026-01-01,0,0.022218098277221324,0,1,val
46045,2026-02-01,0,0.03116067970036164,0,1,val
46045,2026-03-01,0,0.012086273811974645,0,1,val
46047,2025-10-01,0,0.019103208666633995,0,1,val
46047,2025-11-01,0,0.018478117451607795,0,1,val
46047,2025-12-01,0,0.02623494754281311,0,1,val
46047,2026-01-01,0,0.020662458909460012,0,1,val
46047,2026-02-01,0,0.02899747848188626,0,1,val
46047,2026-03-01,0,0.011231883093490406,0,1,val
46049,2025-10-01,0,0.008172757569558283,0,1,val
46049,2025-11-01,0,0.007902448832383077,0,1,val
46049,2025-12-01,0,0.01127075409808921,0,1,val
46049,2026-01-01,0,0.008847885423982129,0,1,val
46049,2026-02-01,0,0.012477751835809967,0,1,val
46049,2026-03-01,0,0.004783275156873902,0,1,val
46051,2025-10-01,0,0.02677019422908763,0,1,val
46051,2025-11-01,0,0.02590084999904891,0,1,val
46051,2025-12-01,0,0.03665725679004151,0,1,val
46051,2026-01-01,0,0.02893678118862781,0,1,val
46051,2026-02-01,0,0.04047164041898664,0,1,val
46051,2026-03-01,0,0.01579060401555367,0,1,val
46053,2025-10-01,0,0.020254872377553162,0,1,val
46053,2025-11-01,0,0.019592849388675893,0,1,val
46053,2025-12-01,0,0.02780437091092162,0,1,val
46053,2026-01-01,0,0.021906024902280476,0,1,val
46053,2026-02-01,0,0.030726946854472015,0,1,val
46053,2026-03-01,0,0.011914776987125742,0,1,val
46055,2025-10-01,0,0.014384017582411708,0,1,val
46055,2025-11-01,0,0.013911156752804011,0,1,val
46055,2025-12-01,0,0.019789500325941144,0,1,val
46055,2026-01-01,0,0.015564187954399985,0,1,val
46055,2026-02-01,0,0.02188858399205455,0,1,val
46055,2026-03-01,0,0.008440465088453494,0,1,val
46057,2025-10-01,0,0.09013145961994808,0,1,val
46057,2025-11-01,0,0.08738925998237579,0,1,val
46057,2025-12-01,0,0.12094292265763275,0,1,val
46057,2026-01-01,0,0.09726311135716421,0,1,val
46057,2026-02-01,1,0.13232299803440767,0,1,val
46057,2026-03-01,0,0.05482846922328242,0,1,val
46059,2025-10-01,0,0.023354707625062924,0,1,val
46059,2025-11-01,0,0.02259370412122075,0,1,val
46059,2025-12-01,0,0.032021829981981664,0,1,val
46059,2026-01-01,0,0.025252041964313368,0,1,val
46059,2026-02-01,0,0.03537158303600454,0,1,val
46059,2026-03-01,0,0.01375615292948669,0,1,val
46061,2025-10-01,0,0.02431312365556351,0,1,val
46061,2025-11-01,0,0.023521642698353044,0,1,val
46061,2025-12-01,0,0.03332378611176351,0,1,val
46061,2026-01-01,0,0.026286223995469482,0,1,val
46061,2026-02-01,0,0.036804556299174514,0,1,val
46061,2026-03-01,0,0.014326447543365466,0,1,val
46063,2025-10-01,0,0.01479216991838078,0,1,val
46063,2025-11-01,0,0.01430608622580269,0,1,val
46063,2025-12-01,0,0.02034786886803934,0,1,val
46063,2026-01-01,0,0.016005284299531825,0,1,val
46063,2026-02-01,0,0.022504819215503083,0,1,val
46063,2026-03-01,0,0.008681452211078678,0,1,val
46065,2025-10-01,0,0.23249537028026782,1,1,val
46065,2025-11-01,0,0.21840280294017123,1,1,val
46065,2025-12-01,0,0.2867940410799474,1,1,val
46065,2026-01-01,0,0.23948844388082782,1,1,val
46065,2026-02-01,0,0.3103402902970662,1,1,val
46065,2026-03-01,0,0.14615123941910282,0,1,val
46067,2025-10-01,0,0.02037012836534187,0,1,val
46067,2025-11-01,0,0.019704414040318318,0,1,val
46067,2025-12-01,0,0.027961359674556707,0,1,val
46067,2026-01-01,0,0.02203046515077274,0,1,val
46067,2026-02-01,0,0.030899912562335933,0,1,val
46067,2026-03-01,0,0.011983155906497981,0,1,val
46069,2025-10-01,0,0.02403113781202745,0,1,val
46069,2025-11-01,0,0.02324861779103957,0,1,val
46069,2025-12-01,0,0.032940822090693274,0,1,val
46069,2026-01-01,0,0.025981963345444597,0,1,val
46069,2026-02-01,0,0.03638309608692073,0,1,val
46069,2026-03-01,0,0.014158607281585644,0,1,val
46071,2025-10-01,0,0.01863594517656472,0,1,val
46071,2025-11-01,0,0.018025862682554614,0,1,val
46071,2025-12-01,0,0.025597794383760274,0,1,val
46071,2026-01-01,0,0.020157840015700947,0,1,val
46071,2026-02-01,0,0.028295182841026167,0,1,val
46071,2026-03-01,0,0.010955001549689366,0,1,val
46073,2025-10-01,0,0.03027440822084175,0,1,val
46073,2025-11-01,0,0.029294692320778564,0,1,val
46073,2025-12-01,0,0.04140063048598113,0,1,val
46073,2026-01-01,0,0.03271506765839112,0,1,val
46073,2026-02-01,0,0.04568518049033503,0,1,val
46073,2026-03-01,0,0.017884001839361733,0,1,val
46075,2025-10-01,0,0.011843573892261238,0,1,val
46075,2025-11-01,0,0.011453257246600037,0,1,val
46075,2025-12-01,0,0.016310161829990188,0,1,val
46075,2026-01-01,0,0.012818018354694443,0,1,val
46075,2026-02-01,0,0.018046984866979057,0,1,val
46075,2026-03-01,0,0.0069423523158200036,0,1,val
46077,2025-10-01,0,0.027562875920977257,0,1,val
46077,2025-11-01,0,0.026668495259336875,0,1,val
46077,2025-12-01,0,0.03773135025433735,0,1,val
46077,2026-01-01,0,0.02979165301049695,0,1,val
46077,2026-02-01,0,0.04165266659083391,0,1,val
46077,2026-03-01,0,0.016263606319947135,0,1,val
46079,2025-10-01,0,0.13609215878704653,0,1,val
46079,2025-11-01,0,0.13215473199217015,0,1,val
46079,2025-12-01,0,0.17951541345945254,1,1,val
46079,2026-01-01,0,0.14627580321549422,0,1,val
46079,2026-02-01,0,0.1951831194515905,1,1,val
46079,2026-03-01,0,0.08445816029867934,0,1,val
46081,2025-10-01,0,0.23777807570473866,1,0,val
46081,2025-11-01,0,0.231687663260328,1,0,val
46081,2025-12-01,1,0.3015132468121484,1,0,val
46081,2026-01-01,0,0.2526398020306122,1,0,val
46081,2026-02-01,0,0.3289203074617397,1,0,val
46081,2026-03-01,0,0.1550618381447271,0,0,val
46083,2025-10-01,0,0.2705104462704284,1,1,val
46083,2025-11-01,0,0.2638718762468997,1,1,val
46083,2025-12-01,0,0.33905662148159005,1,1,val
46083,2026-01-01,0,0.2865945752240745,1,1,val
46083,2026-02-01,0,0.36249681442750326,1,1,val
46083,2026-03-01,0,0.1778288809065538,1,1,val
46085,2025-10-01,0,0.024025083191198938,0,1,val
46085,2025-11-01,0,0.023242755630076772,0,1,val
46085,2025-12-01,0,0.03293259843085433,0,1,val
46085,2026-01-01,0,0.02597543029760787,0,1,val
